id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,games played,adjusted points,adjusted points per game,form 10,form 5,value,valuePoints metric,team_name
133,5,4,267,100.0,100.0,8,82403,0,0,-2,2,456.5,1,3,2.7,2.7,2,Wilfried,2.7,32,3,175.7,False,468.0,2545,,2020-01-06T01:00:17.820409Z,68,0,0,0,82403.jpg,3.3,0,0,Zaha,9.6,False,,a,7,31,830.0,95,1138684,3701,1724080,10109,0.4,14.0,Zaha,4,28.78787878787879,95.43490453889892,3.3151072102985943,3.8860529673742494,4.2563333608176945,0.4875157662203815,1.2712855822872493,Crystal Palace
134,1,7,300,100.0,100.0,6,66975,0,0,-3,3,437.7,1,3,0.3,0.3,1,Luka,0.3,26,2,95.0,False,361.6,1985,,2020-02-22T17:30:19.523436Z,67,0,0,0,66975.jpg,2.7,0,0,Milivojevic,1.9,False,,a,7,31,151.0,62,62490,135,448023,341,0.0,9.3,Milivojevic,9,22.962962962962962,65.45985476098153,2.850671094429841,1.5443314933106482,1.5210809832430352,0.42547329767609565,1.1013103246301603,Crystal Palace
135,1,0,141,100.0,100.0,3,60252,0,0,-4,4,132.8,0,3,0.0,0.0,0,Andros,0.0,12,1,37.1,False,167.8,791,,2019-12-16T20:00:21.552659Z,56,0,0,0,60252.jpg,2.3,0,0,Townsend,0.9,False,,a,7,31,70.0,34,49656,70,221121,204,0.0,6.1,Townsend,0,14.782608695652176,32.298122514602625,2.1848729936348827,1.3637387428457508,1.3637387428457508,0.3901558917205148,0.9232773533059762,Crystal Palace
136,0,0,43,100.0,100.0,1,141020,0,0,-3,3,27.4,0,3,0.0,0.0,0,Max,0.0,7,0,16.9,False,49.8,541,,2020-01-11T20:30:19.086626Z,52,0,0,0,141020.jpg,1.4,0,0,Meyer,0.1,False,,a,7,31,94.0,18,4428,17,11297,26,0.0,3.5,Meyer,1,12.857142857142858,25.291918314120284,1.9671492022093555,1.4149755468026444,1.2101761156778663,0.37829792350179914,0.86265199148557,Crystal Palace
137,1,3,121,100.0,100.0,4,86417,0,0,-1,1,95.3,1,3,0.0,0.0,0,Jeffrey,0.0,12,2,52.7,False,198.0,856,,2019-12-07T20:00:14.825615Z,54,0,0,0,86417.jpg,2.9,0,0,Schlupp,0.1,False,,a,7,31,233.0,40,20114,20,26238,15,0.0,7.4,Schlupp,2,13.793103448275865,38.22937917608462,2.7716299902661348,,,0.5132648130122471,1.1927196437944183,Crystal Palace
138,4,2,344,100.0,100.0,10,50471,0,0,-3,3,348.8,0,3,3.7,3.7,6,James,3.7,25,0,118.3,False,491.0,2426,,2019-11-03T16:30:17.881657Z,52,0,0,0,50471.jpg,2.7,0,0,McArthur,0.6,False,,a,7,31,341.0,75,43553,1043,118724,281,0.7,14.4,McArthur,5,27.777777777777768,81.17730761018265,2.9223830739665764,2.886136744764288,2.9983333750030785,0.5619967449935723,1.2815497552547563,Crystal Palace
139,2,4,238,100.0,100.0,9,55037,0,0,-1,1,154.0,0,3,2.7,2.7,2,Cheikhou,2.7,23,1,72.0,False,301.8,1983,,2020-02-22T21:30:18.688171Z,49,0,0,0,55037.jpg,2.7,0,0,Kouyaté,0.2,False,,a,7,31,267.0,72,30955,307,29373,269,0.6,14.7,Kouyaté,2,26.666666666666664,72.30901706788987,2.7115881400458703,2.4188270090860566,2.2973987379786736,0.5533853347032388,1.2249706569777974,Crystal Palace
140,0,0,0,,,0,221275,0,0,-2,2,0.0,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,False,0.0,0,,,43,0,0,0,221275.jpg,0.0,0,0,Dreher,0.1,False,,a,7,31,0.0,0,12195,50,11085,108,0.0,0.0,Dreher,0,,,,,,,,Crystal Palace
146,0,1,86,0.0,0.0,2,66838,0,0,-3,3,63.4,0,4,0.0,0.0,0,Cenk,0.7,6,2,37.7,False,89.0,462,Knee injury - Unknown return date,2020-03-04T17:00:25.915570Z,57,0,0,0,66838.jpg,2.4,0,0,Tosun,0.1,False,,i,7,31,229.0,24,27561,3,34731,315,0.1,4.2,Tosun,0,10.0,19.2,1.92,1.5827586206896551,1.0,0.3368421052631579,0.8041995039200553,Crystal Palace
157,0,0,151,100.0,100.0,2,50472,0,0,-2,2,190.8,0,3,2.0,2.0,3,James,2.0,16,0,45.6,False,202.6,1170,,2020-03-01T19:30:23.056417Z,43,0,0,0,50472.jpg,1.3,0,0,McCarthy,0.8,False,,a,7,31,61.0,31,77659,1881,72914,795,0.5,7.2,McCarthy,6,23.84615384615385,39.07646388174447,1.6386904208473485,2.0274227671890825,2.037919642165963,0.38109079554589503,0.7902466932130456,Crystal Palace
468,2,19,366,,,11,80146,0,0,1,-1,314.0,1,4,6.0,6.0,6,Jordan,6.0,27,8,150.7,False,479.2,2382,,,51,0,0,0,80146.jpg,3.9,0,0,Ayew,8.6,False,,a,7,31,718.0,108,1532796,27906,1188530,4486,1.2,21.2,Ayew,5,27.69230769230769,98.96651982378854,3.5737909936368086,3.025950043878317,3.1873707660899586,0.7007433320856488,1.582501250886943,Crystal Palace
503,1,3,331,100.0,100.0,6,19419,0,0,-1,1,38.7,0,2,6.0,6.0,6,Gary,6.0,26,0,71.1,False,396.2,1800,,2019-12-16T20:00:22.203812Z,44,0,0,0,19419.jpg,3.0,0,0,Cahill,1.4,False,,a,7,31,273.0,59,136682,2251,185493,500,1.4,13.4,Cahill,1,19.666666666666668,60.948626781993205,3.0990827177284683,3.2902861562988885,3.480883510152033,0.7043369813019246,1.477429716165826,Crystal Palace
510,0,0,3,0.0,0.0,0,175946,0,0,-5,5,0.1,0,3,0.0,0.0,0,Víctor,0.0,0,0,0.0,False,0.2,5,Loan deal ended on 13/1,2020-01-06T01:00:18.633384Z,45,0,0,0,175946.jpg,1.0,0,0,Camarasa,0.1,False,,u,7,31,0.0,1,4821,2,49409,53,0.0,0.2,Camarasa,0,1.0,1.2715936466538,1.2715936466538,,,0.2825763659230667,0.5994349936417551,Crystal Palace
539,0,0,89,100.0,100.0,0,173954,0,0,0,0,38.4,0,3,0.7,0.7,0,Jairo,0.7,7,0,15.7,False,93.2,608,,2020-01-05T22:00:20.857953Z,45,0,0,0,173954.jpg,1.5,0,0,Riedewald,0.0,False,,a,7,31,25.0,15,2446,17,1764,29,0.2,3.3,Riedewald,0,10.0,19.415936466538,1.9415936466538,1.97024722844496,1.5623285099052773,0.4314652548119555,0.9152760225717462,Crystal Palace
556,0,0,0,,,0,42525,0,0,0,0,0.0,0,1,0.0,0.0,0,Stephen,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,42525.jpg,0.0,0,0,Henderson,0.4,False,,a,7,31,0.0,0,42522,247,19363,438,0.0,0.0,Henderson,0,,,,,,,,Crystal Palace
578,0,0,0,0.0,0.0,0,221272,-1,1,-1,1,0.0,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,False,0.0,0,Joined Hamilton on loan until the end of the season on 24/1. - Expected back 01 Jul,2020-01-24T15:00:18.535146Z,39,0,0,0,221272.jpg,0.0,0,0,Woods,0.0,False,,n,7,31,0.0,0,4472,226,3608,73,0.0,0.0,Woods,0,,,,,,,,Crystal Palace
579,0,0,0,,,0,244723,0,0,0,0,0.0,0,2,0.0,0.0,0,Tyrick,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,244723.jpg,0.0,0,0,Mitchell,0.0,False,,a,7,31,0.0,0,2236,79,1451,93,0.0,0.0,Mitchell,0,,,,,,,,Crystal Palace
580,0,0,5,,,0,466955,0,0,0,0,21.0,0,3,0.0,0.0,0,Brandon,0.0,0,0,2.7,False,4.4,7,,,45,0,0,0,466955.jpg,1.0,0,0,Pierrick,0.0,False,,a,7,31,2.0,1,304,9,210,12,0.0,0.2,Pierrick,0,1.0,1.5715936466538,1.5715936466538,,,0.3492430325897333,0.7408563498790646,Crystal Palace
581,0,0,0,0.0,0.0,0,432705,0,0,0,0,0.0,0,4,0.0,0.0,0,James,0.0,0,0,0.0,False,0.0,0,Joined Bristol Rovers on a permanent deal on 31/1,2020-01-31T20:30:19.305077Z,45,0,0,0,432705.jpg,0.0,0,0,Daly,0.0,False,,u,7,31,0.0,0,1042,2,993,12,0.0,0.0,Daly,0,,,,,,,,Crystal Palace
588,0,0,0,,,0,209043,0,0,0,0,0.0,0,3,0.0,0.0,0,Nya,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,209043.jpg,0.0,0,0,Kirby,0.0,False,,a,7,31,0.0,0,221,8,140,8,0.0,0.0,Kirby,0,,,,,,,,Crystal Palace
608,0,0,0,0.0,0.0,0,234720,0,0,0,0,0.0,0,3,0.0,0.0,0,Giovanni,0.0,0,0,0.0,False,0.0,0,Joined Dartford on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T20:30:19.355699Z,45,0,0,0,234720.jpg,0.0,0,0,McGregor,0.0,False,,n,7,31,0.0,0,325,4,253,9,0.0,0.0,McGregor,0,,,,,,,,Crystal Palace
17,0,2,168,100.0,100.0,1,153133,0,0,-4,4,279.9,0,3,-0.7,-0.2,0,Alex,0.3,26,1,76.0,False,186.6,1162,,2019-12-21T14:30:20.051028Z,56,0,0,0,153133.jpg,2.1,0,0,Iwobi,0.9,False,,a,8,11,293.0,38,134324,51,240339,201,0.1,6.8,Iwobi,0,18.095238095238095,53.5520128398928,2.9594533411519706,2.4936819670623818,2.3531023738855485,0.5284738109199948,1.250597291472556,Everton
141,5,12,474,100.0,100.0,6,101188,0,0,-3,3,887.8,3,2,-1.0,-0.5,0,Lucas,0.0,40,0,165.0,False,532.2,2241,,2020-02-23T19:00:12.788850Z,57,1,0,0,101188.jpg,3.2,0,0,Digne,11.1,False,,a,8,11,229.0,83,1245402,1082,2133740,6552,0.0,14.6,Digne,2,25.9375,96.78228107240936,3.731365053394095,3.670632277930424,1.706856228451361,0.6546254479638763,1.5628968358771678,Everton
142,1,8,380,100.0,100.0,5,164511,0,0,-2,2,76.4,1,2,0.3,0.8,0,Yerry,1.3,36,2,96.7,False,486.0,2085,,2020-01-17T10:30:19.738533Z,53,1,0,0,164511.jpg,2.9,0,0,Mina,2.3,False,,a,8,11,405.0,73,420045,376,432564,2687,0.2,13.8,Mina,3,25.17241379310345,82.99482319158813,3.2970546199398023,4.287669661173529,4.282094033029321,0.6220857773471326,1.4321490097755911,Everton
143,0,3,307,100.0,100.0,4,106611,0,0,-3,3,45.4,0,2,-0.3,0.2,0,Michael,0.7,32,1,58.3,False,382.8,1746,,2020-01-20T14:00:12.624966Z,52,0,0,0,106611.jpg,2.5,0,0,Keane,1.9,False,,a,8,11,154.0,55,149407,145,240778,567,0.1,10.6,Keane,0,22.0,67.16873612663655,3.0531243693925703,2.5926373585130165,2.1786275306414318,0.5871393018062635,1.338883606058735,Everton
144,1,2,207,0.0,0.0,3,59949,0,0,-2,2,126.5,0,2,0.0,0.0,0,Seamus,0.3,20,0,47.5,False,215.4,1189,Thigh injury - Expected back 06 Apr,2020-03-01T17:30:18.538038Z,53,0,0,0,59949.jpg,1.9,1,0,Coleman,1.1,False,,i,8,11,132.0,34,114820,3,267491,622,0.1,6.4,Coleman,3,17.894736842105264,45.06739934504362,2.5184723163406733,2.3491413213227688,2.2203876026842475,0.4751834559133346,1.0939544683856006,Everton
145,1,0,75,100.0,100.0,0,12745,0,0,-1,1,97.5,0,2,0.0,0.5,0,Leighton,1.0,6,0,17.7,False,73.8,332,,2019-07-30T15:00:09.168977Z,49,0,0,0,12745.jpg,2.2,0,0,Baines,0.2,False,,a,8,11,5.0,11,13802,103,16178,143,0.2,2.2,Baines,0,5.0,16.967063577038946,3.3934127154077887,3.615766106639621,3.698334343208391,0.6925332072260793,1.5329876030950524,Everton
147,1,15,377,,,5,177815,0,0,4,-4,211.8,2,4,4.0,4.5,2,Dominic,5.0,35,13,174.0,False,529.0,1904,,,64,0,0,0,177815.jpg,4.1,0,0,Calvert-Lewin,16.2,False,,a,8,11,1009.0,111,1713394,33630,662369,27461,0.8,17.3,Calvert-Lewin,7,27.07317073170732,108.58325991189429,4.010733023772671,5.289407089761254,5.540778885842418,0.6266770349644798,1.5853814302469864,Everton
148,0,3,473,,,6,111234,0,0,-2,2,3.0,1,1,1.0,1.5,2,Jordan,2.0,46,0,59.4,False,593.6,2610,,,53,0,0,0,111234.jpg,2.9,0,75,Pickford,6.5,False,,a,8,11,0.0,84,481109,613,719850,3118,0.4,15.8,Pickford,1,28.96551724137931,92.347552267045,3.1881893044575067,2.893334928509114,2.8468215388988862,0.6015451517844352,1.3848609385304373,Everton
149,0,0,0,,,0,10318,0,0,0,0,0.0,0,1,-1.0,-0.5,0,Maarten,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,10318.jpg,0.0,0,0,Stekelenburg,7.0,False,,a,8,11,0.0,0,196833,117,263206,1628,0.0,0.0,Stekelenburg,0,,,,,,,,Everton
150,5,13,428,100.0,100.0,6,212319,0,0,3,-3,438.3,2,3,2.3,2.8,2,Richarlison,3.3,42,10,215.4,True,688.8,2352,,2020-01-17T14:00:19.894274Z,83,0,0,0,212319.jpg,4.9,0,0,de Andrade,12.4,False,,a,8,11,1025.0,133,2106661,18072,1874529,34478,0.4,16.0,Richarlison,5,27.142857142857146,124.69431881931057,4.594001219658809,6.046663451132946,5.820712115581298,0.5534941228504588,1.5946011022976845,Everton
151,3,4,302,100.0,100.0,5,55422,0,0,-7,7,676.8,0,3,0.7,1.2,2,Gylfi,1.7,37,1,141.7,False,333.0,1992,,2020-01-17T14:00:19.905907Z,73,0,0,0,55422.jpg,2.7,0,0,Sigurdsson,2.4,False,,a,8,11,407.0,69,142609,406,824518,847,0.2,9.5,Sigurdsson,3,25.555555555555554,84.68463997447878,3.3137467816100394,3.4244660564536047,3.230037555356608,0.45393791528904653,1.2264727089665912,Everton
152,2,6,197,75.0,100.0,7,100649,0,0,-1,1,287.0,2,3,0.0,0.5,1,Bernard,1.0,10,3,77.4,False,271.4,1016,Knock - 75% chance of playing,2020-03-08T17:30:16.694056Z,64,0,0,0,100649.jpg,3.2,0,0,Anício Caldeira Duarte,0.7,False,,d,8,11,218.0,60,200421,109,217286,1033,0.2,9.4,Bernard,2,18.75,48.101335759861676,2.565404573859289,2.483711886756661,1.7735273796539652,0.4008444646655139,1.0140651966511263,Everton
153,3,1,133,100.0,100.0,3,20467,0,0,-3,3,213.2,0,3,0.0,0.5,1,Theo,1.0,14,1,82.0,False,149.4,1058,,2020-02-08T14:30:24.871274Z,62,0,0,0,20467.jpg,2.3,0,0,Walcott,0.4,False,,a,8,11,455.0,49,24032,129,60431,195,0.2,7.9,Walcott,1,21.30434782608696,56.59774450942388,2.656628823911733,2.9227959936431245,2.2518944935278244,0.42848851998576337,1.0669278105427085,Everton
154,1,3,160,,,3,173807,0,0,-2,2,94.9,1,3,-0.3,0.2,1,Tom,0.7,26,1,50.8,False,192.4,1365,,,53,0,0,0,173807.jpg,2.0,0,0,Davies,0.1,False,,a,8,11,219.0,42,14661,40,17968,75,0.1,7.9,Davies,7,21.0,46.94625376029618,2.235535893347437,1.6558497683096944,1.276767281802092,0.42179922515989376,0.971054739770668,Everton
155,0,0,0,0.0,0.0,0,219352,0,0,0,0,0.0,0,3,0.0,0.0,0,Ademola,0.0,0,0,0.0,False,0.0,0,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,0,0,0,219352.jpg,0.0,0,0,Lookman,0.0,False,,u,8,11,0.0,0,235,3,628,3,0.0,0.0,Lookman,0,,,,,,,,Everton
156,0,0,0,0.0,0.0,0,80801,0,0,0,0,0.0,0,3,0.0,0.0,0,Idrissa,0.0,0,0,0.0,False,0.0,0,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,0,0,0,80801.jpg,0.0,0,0,Gueye,0.0,False,,u,8,11,0.0,0,486,3,2167,3,0.0,0.0,Gueye,0,,,,,,,,Everton
158,0,0,132,0.0,0.0,1,42774,0,0,-1,1,78.5,0,3,0.0,0.0,0,Morgan,0.0,20,0,25.5,False,143.2,998,Knee injury - Unknown return date,2020-02-28T16:30:25.542559Z,44,0,0,0,42774.jpg,1.2,1,0,Schneiderlin,0.6,False,,i,8,11,32.0,18,38929,13,85456,452,0.0,4.1,Schneiderlin,4,15.0,23.287852748858505,1.5525235165905669,1.6614805765306069,1.273575947648672,0.3528462537705834,0.7401365459965571,Everton
205,0,2,202,100.0,100.0,2,41823,0,0,-2,2,146.7,0,2,-0.7,-0.2,0,Fabian,0.3,24,0,35.4,False,183.0,1187,,2020-02-01T17:30:19.305790Z,53,0,0,0,41823.jpg,1.5,1,0,Delph,0.2,False,,a,8,11,24.0,24,13612,62,30874,71,0.1,4.5,Delph,3,16.0,35.368171728462954,2.210510733028934,1.8906686767412724,1.8820792679339708,0.4170774967979121,0.9601845047576146,Everton
422,0,0,93,100.0,100.0,2,120250,0,0,-3,3,100.2,0,3,0.0,0.5,1,André Filipe,1.0,13,0,19.5,False,69.0,786,,2019-11-03T18:30:18.626117Z,52,0,0,0,120250.jpg,1.5,0,0,Tavares Gomes,0.3,False,,a,8,11,25.0,16,14440,168,70131,138,0.2,3.1,André Gomes,5,10.666666666666666,19.67802862141049,1.8448151832572333,1.4124795139011437,1.4488384283936375,0.354772150626391,0.8090049753075615,Everton
477,0,0,0,0.0,0.0,0,232964,0,0,-2,2,0.0,0,2,0.0,0.0,0,Lewis,0.0,0,0,0.0,False,0.0,0,Joined Fleetwood Town on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T10:30:16.201935Z,43,0,0,0,232964.jpg,0.0,0,0,Gibson,0.1,False,,n,8,11,0.0,0,4641,5,11430,60,0.0,0.0,Gibson,0,,,,,,,,Everton
478,4,5,343,,,3,194164,-1,1,-2,2,52.2,0,2,-0.3,0.2,-1,Mason,0.7,32,0,59.5,False,390.6,1732,,,43,0,0,0,194164.jpg,2.5,0,0,Holgate,2.0,False,,a,8,11,150.0,55,267263,594,138275,5836,0.2,12.8,Holgate,4,22.0,73.00177577421364,3.3182625351915287,2.811203873399674,1.7751115718154094,0.7716889616724486,1.6002082896731094,Everton
479,0,0,0,0.0,0.0,0,57513,0,0,-2,2,0.0,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,False,0.0,0,Joined Huddersfield Town on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T22:30:14.186781Z,43,0,0,0,57513.jpg,0.0,0,0,Lössl,0.2,False,,n,8,11,0.0,0,2338,6,30177,94,0.0,0.0,Lössl,0,,,,,,,,Everton
496,2,3,95,,,1,242058,0,0,-6,6,99.8,0,4,0.0,0.5,1,Moise,1.0,12,1,51.0,False,99.0,670,,,64,0,0,0,242058.jpg,1.8,0,0,Kean,1.4,False,,a,8,11,318.0,40,87484,102,453004,413,0.2,6.2,Kean,0,22.222222222222207,45.266519823788535,2.0369933920704844,2.116825235549741,1.404859055734646,0.31828021751101315,0.8051923372068877,Everton
497,0,0,14,0.0,0.0,1,160987,0,0,-2,2,6.3,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,2.6,False,20.0,135,Thigh injury - Expected back 04 Apr,2019-08-23T21:30:13.493993Z,48,0,0,0,160987.jpg,2.0,0,0,Gbamin,0.0,False,,i,8,11,0.0,4,2779,1,7198,1,0.0,0.8,Gbamin,0,2.0,3.558380366514468,1.7791901832572337,,,0.3706646215119237,0.812085497884781,Everton
511,4,9,343,100.0,100.0,4,102747,0,0,-4,4,318.3,1,2,-0.3,0.2,0,Djibril,0.7,29,0,84.9,False,421.0,1638,,2019-12-15T14:00:21.169468Z,51,0,0,0,102747.jpg,3.0,0,0,Sidibé,1.0,False,,a,8,11,111.0,64,236553,258,194977,2877,0.1,12.5,Sidibé,3,21.33333333333333,70.35726861886101,3.2979969665091096,2.4434262516341123,2.0545521270307963,0.6466660718645313,1.4603776030032731,Everton
557,0,0,0,100.0,100.0,0,195855,0,0,0,0,0.0,0,3,-1.0,-0.5,0,Beni,0.0,0,0,0.0,False,0.0,0,,2019-11-29T16:00:27.549912Z,45,0,0,0,195855.jpg,0.0,0,0,Baningime,0.0,False,,a,8,11,0.0,0,825,21,673,12,0.0,0.0,Baningime,0,,,,,,,,Everton
561,0,0,7,,,0,232826,0,0,0,0,7.5,0,4,-0.7,-0.2,1,Anthony,0.3,0,0,2.4,False,3.4,59,,,45,0,0,0,232826.jpg,1.0,0,0,Gordon,0.0,False,,a,8,11,14.0,2,3646,70,2949,81,0.1,0.4,Gordon,0,2.0,2.8,1.4,,0.9999999999999998,0.3111111111111111,0.6599663291074443,Everton
570,0,0,1,,,0,113688,0,0,0,0,1.8,0,4,-1.0,-0.5,0,Oumar,0.0,2,0,0.9,False,7.0,19,,,45,0,0,0,113688.jpg,1.0,0,0,Niasse,0.0,False,,a,8,11,0.0,3,3703,53,2412,68,0.0,0.7,Niasse,0,3.0,3.0,1.0,1.0,,0.2222222222222222,0.4714045207910317,Everton
577,0,0,0,,,0,56192,0,0,0,0,0.0,0,2,-1.0,-0.5,0,Rhu-endly,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,56192.jpg,0.0,0,0,Martina,0.0,False,,a,8,11,0.0,0,2697,56,1656,66,0.0,0.0,Cuco Martina,0,,,,,,,,Everton
629,0,0,0,,,0,222627,0,0,0,0,0.0,0,1,-1.0,-0.5,0,João Manuel,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,222627.jpg,0.0,0,0,Neves Virgínia,0.0,False,,a,8,11,0.0,0,125,29,36,12,0.0,0.0,Virgínia,0,,,,,,,,Everton
159,2,11,568,,,10,111931,0,0,3,-3,446.5,3,2,4.5,5.0,6,Ricardo Domingos,4.0,27,3,141.9,False,738.0,2520,,,63,0,0,0,111931.jpg,4.4,0,0,Barbosa Pereira,13.8,False,,a,9,13,235.0,123,1582232,8364,1080284,8654,0.6,19.5,Pereira,1,27.95454545454545,112.0698138969424,4.009001472736151,4.255624432234366,4.1115996070382375,0.6363494401168494,1.5972244183593218,Leicester City
161,3,3,428,75.0,75.0,8,172850,0,0,1,-1,443.9,1,2,2.0,2.4,0,Benjamin,2.2,23,2,106.7,False,455.2,2059,Hamstring injury - 75% chance of playing,2020-03-06T15:00:21.670859Z,56,0,0,0,172850.jpg,4.1,0,0,Chilwell,8.4,False,,d,9,13,167.0,94,1233094,293,1044888,25320,0.4,16.8,Chilwell,2,22.92682926829269,83.69933838858076,3.650715823331714,3.2510213389183003,3.3614456458772857,0.6519135398806633,1.5427090054467587,Leicester City
162,2,10,576,100.0,100.0,10,37642,0,0,2,-2,80.3,3,2,5.0,5.5,5,Jonny,4.5,28,1,99.9,False,621.6,2574,,2019-11-23T17:00:22.413179Z,52,0,0,0,37642.jpg,3.7,0,0,Evans,6.4,False,,a,9,13,296.0,108,774195,4243,424169,4502,0.9,20.8,Evans,5,29.18918918918919,106.33185786721356,3.6428506861915753,3.7527437293704256,4.10423316692025,0.7005482088829952,1.5974957037312176,Leicester City
163,0,2,119,,,2,37402,0,0,-3,3,47.7,0,2,1.0,1.5,0,Christian,0.5,6,0,19.7,False,131.2,634,,,42,0,0,0,37402.jpg,3.0,0,0,Fuchs,0.3,False,,a,9,13,18.0,24,26369,94,37100,192,0.1,5.7,Fuchs,0,8.0,26.37346301930907,3.2966828774136343,2.9264583987053374,2.6641579911099957,0.7849244946222939,1.608616530278073,Leicester City
164,1,9,577,,,10,218031,0,0,5,-5,69.0,1,2,4.7,5.2,6,Çaglar,4.2,27,1,91.4,False,637.6,2520,,,50,0,0,0,218031.jpg,3.7,0,0,Söyüncü,16.0,False,,a,9,13,205.0,103,2109411,6301,1064245,9291,0.8,20.6,Söyüncü,4,27.837837837837835,100.8483508236792,3.6227077480350784,3.425469163245908,3.796329111227657,0.7245415496070157,1.6201241574443233,Leicester City
165,0,0,35,100.0,100.0,0,15033,0,0,-4,4,0.7,0,2,0.7,1.2,0,Wes,0.2,1,0,8.2,False,45.8,160,,2020-01-27T15:00:16.943418Z,41,0,0,0,15033.jpg,1.1,0,0,Morgan,0.6,False,,a,9,13,36.0,9,31508,125,91098,188,0.0,2.2,Morgan,0,8.181818181818182,18.68876899702064,2.2841828774136346,2.3037525441535385,2.186695529157781,0.5571177749789353,1.1280775160908343,Leicester City
166,6,27,615,100.0,100.0,8,101668,0,0,6,-6,228.9,7,4,4.3,4.8,11,Jamie,3.8,25,19,199.7,True,817.6,2222,,2020-02-28T22:00:17.465342Z,96,0,1,0,101668.jpg,6.4,0,0,Vardy,29.6,False,,a,9,13,958.0,167,4563317,61965,3338292,19599,0.4,17.4,Vardy,2,26.09375,141.69955947136563,5.4304022791421565,3.698731522486799,4.386300767726763,0.565666904077308,1.7526547991936978,Leicester City
167,4,5,139,100.0,100.0,1,173515,0,0,-3,3,142.3,1,4,1.5,2.0,1,Kelechi,1.0,7,3,68.6,False,184.8,579,,2020-02-22T21:30:18.745261Z,57,0,0,0,173515.jpg,3.7,0,0,Iheanacho,0.4,False,,a,9,13,360.0,44,60587,519,64608,941,0.2,7.7,Iheanacho,1,11.891891891891891,40.233039647577094,3.3832328794553463,2.3019102330358323,2.314094769294237,0.5935496279746222,1.4170803142208386,Leicester City
168,0,6,552,,,10,17745,0,0,3,-3,10.0,1,1,7.3,7.8,6,Kasper,6.8,28,0,70.7,False,696.4,2610,,,53,0,0,1,17745.jpg,4.1,0,81,Schmeichel,14.3,False,,a,9,13,0.0,119,1264688,7061,761656,5992,1.3,22.5,Schmeichel,2,29.02439024390244,113.97018595420059,3.926703885816994,4.773773253027064,5.48327465866049,0.7408875256258479,1.7056511735487871,Leicester City
169,0,0,0,,,0,11974,0,0,-3,3,0.0,0,1,0.5,1.0,0,Eldin,0.0,0,0,0.0,False,0.0,0,,,42,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,,a,9,13,0.0,0,1525,1,5544,20,0.0,0.0,Jakupovic,0,,,,,,,,Leicester City
170,0,0,0,,,0,95463,0,0,-3,3,0.0,0,1,0.5,1.0,0,Danny,0.0,0,0,0.0,False,0.0,0,,,42,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,,a,9,13,0.0,0,2371,5,9267,27,0.0,0.0,Ward,0,,,,,,,,Leicester City
171,5,14,501,100.0,100.0,9,172780,0,0,5,-5,1171.8,1,3,2.7,3.2,3,James,2.2,25,6,242.0,False,613.6,2399,,2020-01-09T13:00:16.666798Z,75,0,0,0,172780.jpg,4.2,0,0,Maddison,19.6,False,,a,9,13,634.0,119,3086762,10108,2438385,34733,0.3,15.9,Maddison,4,28.33333333333333,119.20426160781794,4.207209233217103,3.2732715856737182,3.1311605397531235,0.5609612310956138,1.5362556007846804,Leicester City
172,8,8,336,100.0,100.0,7,201666,0,0,1,-1,437.9,2,3,6.7,7.2,19,Harvey,6.2,16,6,164.1,False,457.4,1705,,2019-12-21T19:30:16.602039Z,61,0,0,0,201666.jpg,4.1,0,0,Barnes,3.9,False,,a,9,13,745.0,112,478973,45045,223153,5749,1.0,18.4,Barnes,0,27.31707317073171,106.25318187261314,3.8896254078367294,5.1284711131046254,5.186406550953066,0.6376435094814311,1.5748632942643481,Leicester City
